IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20161230_pos4_roi7,360,1,0,0,0
id20161230_pos4_roi7,361,1,0,0,0
id20161230_pos4_roi7,362,1,0,0,0
id20161230_pos4_roi7,363,1,0,0,0
id20161230_pos4_roi7,364,1,0,0,0
id20161230_pos4_roi7,365,1,0,0,0
id20161230_pos4_roi7,366,1,0,0,0
id20161230_pos4_roi7,367,1,0,0,0
id20161230_pos4_roi7,368,1,0,0,0
id20161230_pos4_roi7,369,1,0,0,0
id20161230_pos4_roi7,370,1,0,0,0
id20161230_pos4_roi7,371,1,0,0,0
id20161230_pos4_roi7,372,1,0,0,0
id20161230_pos4_roi7,373,1,0,0,0
id20161230_pos4_roi7,374,1,0,0,0
id20161230_pos4_roi7,375,1,0,0,0
id20161230_pos4_roi7,376,1,0,0,0
id20161230_pos4_roi7,377,1,0,0,0
id20161230_pos4_roi7,378,1,0,0,0
id20161230_pos4_roi7,379,1,0,0,0
id20161230_pos4_roi7,380,1,0,0,0
id20161230_pos4_roi7,381,1,0,0,0
id20161230_pos4_roi7,382,1,0,0,0
id20161230_pos4_roi7,383,1,0,0,0
id20161230_pos4_roi7,384,1,0,0,0
id20161230_pos4_roi7,385,1,0,0,0
id20161230_pos4_roi7,386,1,0,0,0
id20161230_pos4_roi7,387,1,0,0,0
id20161230_pos4_roi7,388,1,0,0,0
id20161230_pos4_roi7,389,1,0,0,0
id20161230_pos4_roi7,390,1,0,0,0
id20161230_pos4_roi7,391,1,0,0,0
id20161230_pos4_roi7,392,1,0,0,0
id20161230_pos4_roi7,393,1,0,0,0
id20161230_pos4_roi7,394,1,0,0,0
id20161230_pos4_roi7,395,1,0,0,0
id20161230_pos4_roi7,396,1,0,0,0
id20161230_pos4_roi7,397,1,0,0,0
id20161230_pos4_roi7,398,1,0,0,0
id20161230_pos4_roi7,399,1,0,0,0
id20161230_pos4_roi7,400,1,0,0,0
id20161230_pos4_roi7,401,1,0,0,0
id20161230_pos4_roi7,402,1,0,0,0
id20161230_pos4_roi7,403,1,0,0,0
id20161230_pos4_roi7,404,1,0,0,0
id20161230_pos4_roi7,405,1,0,0,0
id20161230_pos4_roi7,406,1,0,0,0
id20161230_pos4_roi7,407,1,0,0,0
id20161230_pos4_roi7,408,1,0,0,0
id20161230_pos4_roi7,409,1,0,0,0
id20161230_pos4_roi7,410,1,0,0,0
id20161230_pos4_roi7,411,1,0,0,0
id20161230_pos4_roi7,412,1,0,0,0
id20161230_pos4_roi7,413,1,0,0,0
id20161230_pos4_roi7,414,1,0,0,0
id20161230_pos4_roi7,415,1,0,0,0
id20161230_pos4_roi7,416,1,0,0,0
id20161230_pos4_roi7,417,1,0,0,0
id20161230_pos4_roi7,418,1,0,0,0
id20161230_pos4_roi7,419,1,0,0,0
id20161230_pos4_roi7,420,1,0,0,0
id20161230_pos4_roi7,421,1,0,0,0
id20161230_pos4_roi7,422,1,0,0,0
id20161230_pos4_roi7,423,1,0,0,0
id20161230_pos4_roi7,424,1,0,0,0
id20161230_pos4_roi7,425,1,0,0,0
id20161230_pos4_roi7,426,1,0,0,0
id20161230_pos4_roi7,427,1,0,0,0
id20161230_pos4_roi7,428,1,0,0,0
id20161230_pos4_roi7,429,1,0,0,0
id20161230_pos4_roi7,430,1,0,0,0
id20161230_pos4_roi7,431,1,0,0,0
id20161230_pos4_roi7,432,1,0,0,0
id20161230_pos4_roi7,433,1,0,0,0
id20161230_pos4_roi7,434,1,0,0,0
id20161230_pos4_roi7,435,1,0,0,0
id20161230_pos4_roi7,436,1,0,0,0
id20161230_pos4_roi7,437,1,0,0,0
id20161230_pos4_roi7,438,1,0,0,0
id20161230_pos4_roi7,439,1,0,0,0
id20161230_pos4_roi7,440,1,0,0,0
id20161230_pos4_roi7,441,1,0,0,0
id20161230_pos4_roi7,442,1,0,0,0
id20161230_pos4_roi7,443,1,0,0,0
id20161230_pos4_roi7,444,1,0,0,0
id20161230_pos4_roi7,445,1,0,0,0
id20161230_pos4_roi7,446,1,0,0,0
id20161230_pos4_roi7,447,1,0,0,0
id20161230_pos4_roi7,448,1,0,0,0
id20161230_pos4_roi7,449,1,0,0,0
id20161230_pos4_roi7,450,1,0,0,0
id20161230_pos4_roi7,451,1,0,0,0
id20161230_pos4_roi7,452,1,0,0,0
id20161230_pos4_roi7,453,1,0,0,0
id20161230_pos4_roi7,454,1,0,0,0
id20161230_pos4_roi7,455,1,0,0,0
id20161230_pos4_roi7,456,1,0,0,0
id20161230_pos4_roi7,457,1,0,0,0
id20161230_pos4_roi7,458,1,0,0,0
id20161230_pos4_roi7,459,1,0,0,0
id20161230_pos4_roi7,460,1,0,0,0
id20161230_pos4_roi7,461,1,0,0,0
id20161230_pos4_roi7,462,1,0,0,0
id20161230_pos4_roi7,463,1,0,0,0
id20161230_pos4_roi7,464,1,0,0,0
id20161230_pos4_roi7,465,1,0,0,0
id20161230_pos4_roi7,466,1,0,0,0
id20161230_pos4_roi7,467,1,0,0,0
id20161230_pos4_roi7,468,1,0,0,0
id20161230_pos4_roi7,469,1,0,0,0
id20161230_pos4_roi7,470,1,0,0,0
id20161230_pos4_roi7,471,1,0,0,0
id20161230_pos4_roi7,472,1,0,0,0
id20161230_pos4_roi7,473,1,0,0,0
id20161230_pos4_roi7,474,1,0,0,0
id20161230_pos4_roi7,475,1,0,0,0
id20161230_pos4_roi7,476,1,0,0,0
id20161230_pos4_roi7,477,1,0,0,0
id20161230_pos4_roi7,478,1,0,0,0
id20161230_pos4_roi7,479,1,0,0,0
id20161230_pos4_roi7,480,1,0,0,0
id20161230_pos4_roi7,481,1,0,0,0
id20161230_pos4_roi7,482,1,0,0,0
id20161230_pos4_roi7,483,1,0,0,0
id20161230_pos4_roi7,484,1,0,0,0
id20161230_pos4_roi7,485,1,0,0,0
id20161230_pos4_roi7,486,1,0,0,0
id20161230_pos4_roi7,487,1,0,0,0
id20161230_pos4_roi7,488,1,0,0,0
id20161230_pos4_roi7,489,1,0,0,0
id20161230_pos4_roi7,490,1,0,0,0
id20161230_pos4_roi7,491,1,0,0,0
id20161230_pos4_roi7,492,1,0,0,0
id20161230_pos4_roi7,493,1,0,0,0
id20161230_pos4_roi7,494,1,0,0,0
id20161230_pos4_roi7,495,1,0,0,0
id20161230_pos4_roi7,496,1,0,0,0
id20161230_pos4_roi7,497,1,0,0,0
id20161230_pos4_roi7,498,1,0,0,0
id20161230_pos4_roi7,499,1,0,0,0
id20161230_pos4_roi7,500,1,0,0,0
id20161230_pos4_roi7,501,1,0,0,0
id20161230_pos4_roi7,502,1,0,0,0
id20161230_pos4_roi7,503,1,0,0,0
id20161230_pos4_roi7,504,1,0,0,0
id20161230_pos4_roi7,505,1,0,0,0
id20161230_pos4_roi7,506,1,0,0,0
id20161230_pos4_roi7,507,1,0,0,0
id20161230_pos4_roi7,508,1,0,0,0
id20161230_pos4_roi7,509,1,0,0,0
id20161230_pos4_roi7,510,1,0,0,0
id20161230_pos4_roi7,511,1,0,0,0
id20161230_pos4_roi7,512,1,0,0,0
id20161230_pos4_roi7,513,1,0,0,0
id20161230_pos4_roi7,514,1,0,0,0
id20161230_pos4_roi7,515,1,0,0,0
id20161230_pos4_roi7,516,1,0,0,0
id20161230_pos4_roi7,517,1,0,0,0
id20161230_pos4_roi7,518,1,0,0,0
id20161230_pos4_roi7,519,1,0,0,0
id20161230_pos4_roi7,520,1,0,0,0
id20161230_pos4_roi7,521,1,0,0,0
id20161230_pos4_roi7,522,1,0,0,0
id20161230_pos4_roi7,523,1,0,0,0
id20161230_pos4_roi7,524,1,0,0,0
id20161230_pos4_roi7,525,1,0,0,0
id20161230_pos4_roi7,526,1,0,0,0
id20161230_pos4_roi7,527,1,0,0,0
id20161230_pos4_roi7,528,1,0,0,0
id20161230_pos4_roi7,529,1,0,0,0
id20161230_pos4_roi7,530,1,0,0,0
id20161230_pos4_roi7,531,1,0,0,0
id20161230_pos4_roi7,532,1,0,0,0
id20161230_pos4_roi7,533,1,0,0,0
id20161230_pos4_roi7,534,1,0,0,0
id20161230_pos4_roi7,535,1,0,0,0
id20161230_pos4_roi7,536,1,0,0,0
id20161230_pos4_roi7,537,1,0,0,0
id20161230_pos4_roi7,538,1,0,0,0
id20161230_pos4_roi7,539,1,0,0,0
id20161230_pos4_roi7,540,1,0,0,0
id20161230_pos4_roi7,541,1,0,0,0
id20161230_pos4_roi7,542,1,0,0,0
id20161230_pos4_roi7,543,1,0,0,0
id20161230_pos4_roi7,544,1,0,0,0
id20161230_pos4_roi7,545,1,0,0,0
id20161230_pos4_roi7,546,1,0,0,0
id20161230_pos4_roi7,547,1,0,0,0
id20161230_pos4_roi7,548,1,0,0,0
id20161230_pos4_roi7,549,1,0,0,0
id20161230_pos4_roi7,550,1,0,0,0
id20161230_pos4_roi7,551,1,0,0,0
id20161230_pos4_roi7,552,1,0,0,0
id20161230_pos4_roi7,553,1,0,0,0
id20161230_pos4_roi7,554,1,0,0,0
id20161230_pos4_roi7,555,1,0,0,0
id20161230_pos4_roi7,556,1,0,0,0
id20161230_pos4_roi7,557,1,0,0,0
id20161230_pos4_roi7,558,1,0,0,0
id20161230_pos4_roi7,559,1,0,0,0
id20161230_pos4_roi7,560,1,0,0,0
id20161230_pos4_roi7,561,1,0,0,0
id20161230_pos4_roi7,562,1,0,0,0
id20161230_pos4_roi7,563,1,0,0,0
id20161230_pos4_roi7,564,1,0,0,0
id20161230_pos4_roi7,565,1,0,0,0
id20161230_pos4_roi7,566,1,0,0,0
id20161230_pos4_roi7,567,1,0,0,0
id20161230_pos4_roi7,568,1,0,0,0
id20161230_pos4_roi7,569,1,0,0,0
id20161230_pos4_roi7,570,1,0,0,0
id20161230_pos4_roi7,571,1,0,0,0
id20161230_pos4_roi7,572,1,0,0,0
id20161230_pos4_roi7,573,1,0,0,0
id20161230_pos4_roi7,574,1,0,0,0
id20161230_pos4_roi7,575,1,0,0,0
id20161230_pos4_roi7,576,1,0,0,0
id20161230_pos4_roi7,577,1,0,0,0
id20161230_pos4_roi7,578,1,0,0,0
id20161230_pos4_roi7,579,1,0,0,0
id20161230_pos4_roi7,580,1,0,0,0
id20161230_pos4_roi7,581,1,0,0,0
id20161230_pos4_roi7,582,1,0,0,0
id20161230_pos4_roi7,583,1,0,0,0
id20161230_pos4_roi7,584,1,0,0,0
id20161230_pos4_roi7,585,1,0,0,0
id20161230_pos4_roi7,586,1,0,0,0
id20161230_pos4_roi7,587,1,0,0,0
id20161230_pos4_roi7,588,1,0,0,0
id20161230_pos4_roi7,589,1,0,0,0
id20161230_pos4_roi7,590,1,0,0,0
id20161230_pos4_roi7,591,1,0,0,0
id20161230_pos4_roi7,592,1,0,0,0
id20161230_pos4_roi7,593,1,0,0,0
id20161230_pos4_roi7,594,1,0,0,0
id20161230_pos4_roi7,595,1,0,0,0
id20161230_pos4_roi7,596,1,0,0,0
id20161230_pos4_roi7,597,1,0,0,0
id20161230_pos4_roi7,598,1,0,0,0
id20161230_pos4_roi7,599,1,0,0,0
id20161230_pos4_roi7,600,1,0,0,0
id20161230_pos4_roi7,601,1,0,0,0
id20161230_pos4_roi7,602,1,0,0,0
id20161230_pos4_roi7,603,1,0,0,0
id20161230_pos4_roi7,604,1,0,0,0
id20161230_pos4_roi7,605,1,0,0,0
id20161230_pos4_roi7,606,1,0,0,0
id20161230_pos4_roi7,607,1,0,0,0
id20161230_pos4_roi7,608,1,0,0,0
id20161230_pos4_roi7,609,1,0,0,0
id20161230_pos4_roi7,610,1,0,0,0
id20161230_pos4_roi7,611,1,0,0,0
id20161230_pos4_roi7,612,1,0,0,0
id20161230_pos4_roi7,613,1,0,0,0
id20161230_pos4_roi7,614,1,0,0,0
id20161230_pos4_roi7,615,1,0,0,0
id20161230_pos4_roi7,616,1,0,0,0
id20161230_pos4_roi7,617,1,0,0,0
id20161230_pos4_roi7,618,1,0,0,0
id20161230_pos4_roi7,619,1,0,0,0
id20161230_pos4_roi7,620,1,0,0,0
id20161230_pos4_roi7,621,1,0,0,0
id20161230_pos4_roi7,622,1,0,0,0
id20161230_pos4_roi7,623,1,0,0,0
id20161230_pos4_roi7,624,1,0,0,0
id20161230_pos4_roi7,625,1,0,0,0
id20161230_pos4_roi7,626,1,0,0,0
id20161230_pos4_roi7,627,1,0,0,0
id20161230_pos4_roi7,628,1,0,0,0
id20161230_pos4_roi7,629,1,0,0,0
id20161230_pos4_roi7,630,1,0,0,0
id20161230_pos4_roi7,631,1,0,0,0
id20161230_pos4_roi7,632,1,0,0,0
id20161230_pos4_roi7,633,1,0,0,0
id20161230_pos4_roi7,634,1,0,0,0
id20161230_pos4_roi7,635,1,0,0,0
id20161230_pos4_roi7,636,1,0,0,0
id20161230_pos4_roi7,637,1,0,0,0
id20161230_pos4_roi7,638,1,0,0,0
id20161230_pos4_roi7,639,1,0,0,0
id20161230_pos4_roi7,640,1,0,0,0
id20161230_pos4_roi7,641,1,0,0,0
id20161230_pos4_roi7,642,1,0,0,0
id20161230_pos4_roi7,643,1,0,0,0
id20161230_pos4_roi7,644,1,0,0,0
id20161230_pos4_roi7,645,1,0,0,0
id20161230_pos4_roi7,646,1,0,0,0
id20161230_pos4_roi7,647,1,0,0,0
id20161230_pos4_roi7,648,1,0,0,0
id20161230_pos4_roi7,649,1,0,0,0
id20161230_pos4_roi7,650,1,0,0,0
id20161230_pos4_roi7,651,1,0,0,0
id20161230_pos4_roi7,652,1,0,0,0
id20161230_pos4_roi7,653,1,0,0,0
id20161230_pos4_roi7,654,1,0,0,0
id20161230_pos4_roi7,655,1,0,0,0
id20161230_pos4_roi7,656,1,0,0,0
id20161230_pos4_roi7,657,1,0,0,0
id20161230_pos4_roi7,658,1,0,0,0
id20161230_pos4_roi7,659,1,0,0,0
id20161230_pos4_roi7,660,1,0,0,0
id20161230_pos4_roi7,661,1,0,0,0
id20161230_pos4_roi7,662,1,0,0,0
id20161230_pos4_roi7,663,1,0,0,0
id20161230_pos4_roi7,664,1,0,0,0
id20161230_pos4_roi7,665,1,0,0,0
id20161230_pos4_roi7,666,1,0,0,0
id20161230_pos4_roi7,667,1,0,0,0
id20161230_pos4_roi7,668,1,0,0,0
id20161230_pos4_roi7,669,1,0,0,0
id20161230_pos4_roi7,670,1,0,0,0
id20161230_pos4_roi7,671,1,0,0,0
id20161230_pos4_roi7,672,1,0,0,0
id20161230_pos4_roi7,673,1,0,0,0
id20161230_pos4_roi7,674,1,0,0,0
id20161230_pos4_roi7,675,1,0,0,0
id20161230_pos4_roi7,676,1,0,0,0
id20161230_pos4_roi7,677,1,0,0,0
id20161230_pos4_roi7,678,1,0,0,0
id20161230_pos4_roi7,679,1,0,0,0
id20161230_pos4_roi7,680,1,0,0,0
id20161230_pos4_roi7,681,1,0,0,0
id20161230_pos4_roi7,682,1,0,0,0
id20161230_pos4_roi7,683,1,0,0,0
id20161230_pos4_roi7,684,1,0,0,0
id20161230_pos4_roi7,685,1,0,0,0
id20161230_pos4_roi7,686,1,0,0,0
id20161230_pos4_roi7,687,1,0,0,0
id20161230_pos4_roi7,688,1,0,0,0
id20161230_pos4_roi7,689,1,0,0,0
id20161230_pos4_roi7,690,1,0,0,0
id20161230_pos4_roi7,691,1,0,0,0
id20161230_pos4_roi7,692,1,0,0,0
id20161230_pos4_roi7,693,1,0,0,0
id20161230_pos4_roi7,694,1,0,0,0
id20161230_pos4_roi7,695,1,0,0,0
id20161230_pos4_roi7,696,1,0,0,0
id20161230_pos4_roi7,697,1,0,0,0
id20161230_pos4_roi7,698,1,0,0,0
id20161230_pos4_roi7,699,1,0,0,0
id20161230_pos4_roi7,700,1,0,0,0
id20161230_pos4_roi7,701,1,0,0,0
id20161230_pos4_roi7,702,1,0,0,0
id20161230_pos4_roi7,703,1,0,0,0
id20161230_pos4_roi7,704,1,0,0,0
id20161230_pos4_roi7,705,1,0,0,0
id20161230_pos4_roi7,706,1,0,0,0
id20161230_pos4_roi7,707,1,0,0,0
id20161230_pos4_roi7,708,1,0,0,0
id20161230_pos4_roi7,709,1,0,0,0
id20161230_pos4_roi7,710,1,0,0,0
id20161230_pos4_roi7,711,1,0,0,0
id20161230_pos4_roi7,712,1,0,0,0
id20161230_pos4_roi7,713,1,0,0,0
id20161230_pos4_roi7,714,1,0,0,0
id20161230_pos4_roi7,715,1,0,0,0
id20161230_pos4_roi7,716,1,0,0,0
id20161230_pos4_roi7,717,1,0,0,0
id20161230_pos4_roi7,718,1,0,0,0
id20161230_pos4_roi7,719,1,0,0,0
id20161230_pos4_roi7,720,1,0,0,0
id20161230_pos4_roi7,721,1,0,0,0
id20161230_pos4_roi7,722,1,0,0,0
id20161230_pos4_roi7,723,1,0,0,0
id20161230_pos4_roi7,724,1,0,0,0
id20161230_pos4_roi7,725,1,0,0,0
id20161230_pos4_roi7,726,1,0,0,0
id20161230_pos4_roi7,727,1,0,0,0
id20161230_pos4_roi7,728,1,0,0,0
id20161230_pos4_roi7,729,1,0,0,0
id20161230_pos4_roi7,730,1,0,0,0
id20161230_pos4_roi7,731,1,0,0,0
id20161230_pos4_roi7,732,1,0,0,0
id20161230_pos4_roi7,733,1,0,0,0
id20161230_pos4_roi7,734,1,0,0,0
id20161230_pos4_roi7,735,1,0,0,0
id20161230_pos4_roi7,736,1,0,0,0
id20161230_pos4_roi7,737,1,0,0,0
id20161230_pos4_roi7,738,1,0,0,0
id20161230_pos4_roi7,739,1,0,0,0
id20161230_pos4_roi7,740,1,0,0,0
id20161230_pos4_roi7,741,1,0,0,0
id20161230_pos4_roi7,742,1,0,0,0
id20161230_pos4_roi7,743,1,0,0,0
id20161230_pos4_roi7,744,1,0,0,0
id20161230_pos4_roi7,745,1,0,0,0
id20161230_pos4_roi7,746,1,0,0,0
id20161230_pos4_roi7,747,1,0,0,0
id20161230_pos4_roi7,748,1,0,0,0
id20161230_pos4_roi7,749,1,0,0,0
id20161230_pos4_roi7,750,1,0,0,0
id20161230_pos4_roi7,751,1,0,0,0
id20161230_pos4_roi7,752,1,0,0,0
id20161230_pos4_roi7,753,1,0,0,0
id20161230_pos4_roi7,754,1,0,0,0
id20161230_pos4_roi7,755,1,0,0,0
id20161230_pos4_roi7,756,1,0,0,0
id20161230_pos4_roi7,757,1,0,0,0
id20161230_pos4_roi7,758,1,0,0,0
id20161230_pos4_roi7,759,1,0,0,0
id20161230_pos4_roi7,760,1,0,0,0
id20161230_pos4_roi7,761,1,0,0,0
id20161230_pos4_roi7,762,1,0,0,0
id20161230_pos4_roi7,763,1,0,0,0
id20161230_pos4_roi7,764,1,0,0,0
id20161230_pos4_roi7,765,1,0,0,0
id20161230_pos4_roi7,766,1,0,0,0
id20161230_pos4_roi7,767,1,0,0,0
id20161230_pos4_roi7,768,1,0,0,0
id20161230_pos4_roi7,769,1,0,0,0
id20161230_pos4_roi7,770,1,0,0,0
id20161230_pos4_roi7,771,1,0,0,0
id20161230_pos4_roi7,772,1,0,0,0
id20161230_pos4_roi7,773,1,0,0,0
id20161230_pos4_roi7,774,1,0,0,0
id20161230_pos4_roi7,775,1,0,0,0
id20161230_pos4_roi7,776,1,0,0,0
id20161230_pos4_roi7,777,1,0,0,0
id20161230_pos4_roi7,778,1,0,0,0
id20161230_pos4_roi7,779,1,0,0,0
id20161230_pos4_roi7,780,1,0,0,0
id20161230_pos4_roi7,781,1,0,0,0
id20161230_pos4_roi7,782,1,0,0,0
id20161230_pos4_roi7,783,1,0,0,0
id20161230_pos4_roi7,784,1,0,0,0
id20161230_pos4_roi7,785,1,0,0,0
id20161230_pos4_roi7,786,1,0,0,0
id20161230_pos4_roi7,787,1,0,0,0
id20161230_pos4_roi7,788,1,0,0,0
id20161230_pos4_roi7,789,1,0,0,0
id20161230_pos4_roi7,790,1,0,0,0
id20161230_pos4_roi7,791,1,0,0,0
id20161230_pos4_roi7,792,1,0,0,0
id20161230_pos4_roi7,793,1,0,0,0
id20161230_pos4_roi7,794,1,0,0,0
id20161230_pos4_roi7,795,1,0,0,0
id20161230_pos4_roi7,796,1,0,0,0
id20161230_pos4_roi7,797,1,0,0,0
id20161230_pos4_roi7,798,1,0,0,0
id20161230_pos4_roi7,799,1,0,0,0
id20161230_pos4_roi7,800,1,0,0,0
id20161230_pos4_roi7,801,1,0,0,0
id20161230_pos4_roi7,802,1,0,0,0
id20161230_pos4_roi7,803,1,0,0,0
id20161230_pos4_roi7,804,1,0,0,0
id20161230_pos4_roi7,805,1,0,0,0
id20161230_pos4_roi7,806,1,0,0,0
id20161230_pos4_roi7,807,1,0,0,0
id20161230_pos4_roi7,808,1,0,0,0
id20161230_pos4_roi7,809,1,0,0,0
id20161230_pos4_roi7,810,1,0,0,0
id20161230_pos4_roi7,811,1,0,0,0
id20161230_pos4_roi7,812,1,0,0,0
id20161230_pos4_roi7,813,1,0,0,0
id20161230_pos4_roi7,814,1,0,0,0
id20161230_pos4_roi7,815,1,0,0,0
id20161230_pos4_roi7,816,1,0,0,0
id20161230_pos4_roi7,817,1,0,0,0
id20161230_pos4_roi7,818,1,0,0,0
id20161230_pos4_roi7,819,1,0,0,0
id20161230_pos4_roi7,820,1,0,0,0
id20161230_pos4_roi7,821,1,0,0,0
id20161230_pos4_roi7,822,1,0,0,0
id20161230_pos4_roi7,823,1,0,0,0
id20161230_pos4_roi7,824,1,0,0,0
id20161230_pos4_roi7,825,1,0,0,0
id20161230_pos4_roi7,826,1,0,0,0
id20161230_pos4_roi7,827,1,0,0,0
id20161230_pos4_roi7,828,1,0,0,0
id20161230_pos4_roi7,829,1,0,0,0
id20161230_pos4_roi7,830,1,0,0,0
id20161230_pos4_roi7,831,1,0,0,0
id20161230_pos4_roi7,832,1,0,0,0
id20161230_pos4_roi7,833,1,0,0,0
id20161230_pos4_roi7,834,1,0,0,0
id20161230_pos4_roi7,835,1,0,0,0
id20161230_pos4_roi7,836,1,0,0,0
id20161230_pos4_roi7,837,1,0,0,0
id20161230_pos4_roi7,838,1,0,0,0
id20161230_pos4_roi7,839,1,0,0,0
id20161230_pos4_roi7,840,1,0,0,0
id20161230_pos4_roi7,841,1,0,0,0
id20161230_pos4_roi7,842,1,0,0,0
id20161230_pos4_roi7,843,1,0,0,0
id20161230_pos4_roi7,844,1,0,0,0
id20161230_pos4_roi7,845,1,0,0,0
id20161230_pos4_roi7,846,1,0,0,0
id20161230_pos4_roi7,847,1,0,0,0
id20161230_pos4_roi7,848,1,0,0,0
id20161230_pos4_roi7,849,1,0,0,0
id20161230_pos4_roi7,850,1,0,0,0
id20161230_pos4_roi7,851,1,0,0,0
id20161230_pos4_roi7,852,1,0,0,0
id20161230_pos4_roi7,853,1,0,0,0
id20161230_pos4_roi7,854,1,0,0,0
id20161230_pos4_roi7,855,1,0,0,0
id20161230_pos4_roi7,856,1,0,0,0
id20161230_pos4_roi7,857,1,0,0,0
id20161230_pos4_roi7,858,1,0,0,0
id20161230_pos4_roi7,859,1,0,0,0
id20161230_pos4_roi7,860,1,0,0,0
id20161230_pos4_roi7,861,1,0,0,0
id20161230_pos4_roi7,862,1,0,0,0
id20161230_pos4_roi7,863,1,0,0,0
id20161230_pos4_roi7,864,1,0,0,0
id20161230_pos4_roi7,865,1,0,0,0
id20161230_pos4_roi7,866,1,0,0,0
id20161230_pos4_roi7,867,1,0,0,0
id20161230_pos4_roi7,868,1,0,0,0
id20161230_pos4_roi7,869,1,0,0,0
id20161230_pos4_roi7,870,1,0,0,0
id20161230_pos4_roi7,871,1,0,0,0
id20161230_pos4_roi7,872,1,0,0,0
id20161230_pos4_roi7,873,1,0,0,0
id20161230_pos4_roi7,874,1,0,0,0
id20161230_pos4_roi7,875,1,0,0,0
id20161230_pos4_roi7,876,1,0,0,0
id20161230_pos4_roi7,877,1,0,0,0
id20161230_pos4_roi7,878,1,0,0,0
id20161230_pos4_roi7,879,1,0,0,0
id20161230_pos4_roi7,880,1,0,0,0
id20161230_pos4_roi7,881,1,0,0,0
id20161230_pos4_roi7,882,1,0,0,0
id20161230_pos4_roi7,883,1,0,0,0
id20161230_pos4_roi7,884,1,0,0,0
id20161230_pos4_roi7,885,1,0,0,0
id20161230_pos4_roi7,886,1,0,0,0
id20161230_pos4_roi7,887,1,0,0,0
id20161230_pos4_roi7,888,1,0,0,0
id20161230_pos4_roi7,889,1,0,0,0
id20161230_pos4_roi7,890,1,0,0,0
id20161230_pos4_roi7,891,1,0,0,0
id20161230_pos4_roi7,892,1,0,0,0
id20161230_pos4_roi7,893,1,0,0,0
id20161230_pos4_roi7,894,1,0,0,0
id20161230_pos4_roi7,895,1,0,0,0
id20161230_pos4_roi7,896,1,0,0,0
id20161230_pos4_roi7,897,1,0,0,0
id20161230_pos4_roi7,898,1,0,0,0
id20161230_pos4_roi7,899,1,0,0,0
id20161230_pos4_roi7,900,1,0,0,0
id20161230_pos4_roi7,901,1,0,0,0
id20161230_pos4_roi7,902,1,0,0,0
id20161230_pos4_roi7,903,1,0,0,0
id20161230_pos4_roi7,904,1,0,0,0
id20161230_pos4_roi7,905,1,0,0,0
id20161230_pos4_roi7,906,1,0,0,0
id20161230_pos4_roi7,907,1,0,0,0
id20161230_pos4_roi7,908,1,0,0,0
id20161230_pos4_roi7,909,1,0,0,0
id20161230_pos4_roi7,910,1,0,0,0
id20161230_pos4_roi7,911,1,0,0,0
id20161230_pos4_roi7,912,1,0,0,0
id20161230_pos4_roi7,913,1,0,0,0
id20161230_pos4_roi7,914,1,0,0,0
id20161230_pos4_roi7,915,1,0,0,0
id20161230_pos4_roi7,916,1,0,0,0
id20161230_pos4_roi7,917,1,0,0,0
id20161230_pos4_roi7,918,1,0,0,0
id20161230_pos4_roi7,919,1,0,0,0
id20161230_pos4_roi7,920,1,0,0,0
id20161230_pos4_roi7,921,1,0,0,0
id20161230_pos4_roi7,922,1,0,0,0
id20161230_pos4_roi7,923,1,0,0,0
id20161230_pos4_roi7,924,1,0,0,0
id20161230_pos4_roi7,925,1,0,0,0
id20161230_pos4_roi7,926,1,0,0,0
id20161230_pos4_roi7,927,1,0,0,0
id20161230_pos4_roi7,928,1,0,0,0
id20161230_pos4_roi7,929,1,0,0,0
id20161230_pos4_roi7,930,1,0,0,0
id20161230_pos4_roi7,931,1,0,0,0
id20161230_pos4_roi7,932,1,0,0,0
id20161230_pos4_roi7,933,1,0,0,0
id20161230_pos4_roi7,934,1,0,0,0
id20161230_pos4_roi7,935,1,0,0,0
id20161230_pos4_roi7,936,1,0,0,0
id20161230_pos4_roi7,937,1,0,0,0
id20161230_pos4_roi7,938,1,0,0,0
id20161230_pos4_roi7,939,1,0,0,0
id20161230_pos4_roi7,940,1,0,0,0
id20161230_pos4_roi7,941,1,0,0,0
id20161230_pos4_roi7,942,1,0,0,0
id20161230_pos4_roi7,943,1,0,0,0
id20161230_pos4_roi7,944,1,0,0,0
id20161230_pos4_roi7,945,1,0,0,0
id20161230_pos4_roi7,946,1,0,0,0
id20161230_pos4_roi7,947,1,0,0,0
id20161230_pos4_roi7,948,1,0,0,0
id20161230_pos4_roi7,949,1,0,0,0
id20161230_pos4_roi7,950,1,0,0,0
id20161230_pos4_roi7,951,1,0,0,0
id20161230_pos4_roi7,952,1,0,0,0
id20161230_pos4_roi7,953,1,0,0,0
id20161230_pos4_roi7,954,1,0,0,0
id20161230_pos4_roi7,955,1,0,0,0
id20161230_pos4_roi7,956,1,0,0,0
id20161230_pos4_roi7,957,1,0,0,0
id20161230_pos4_roi7,958,1,0,0,0
id20161230_pos4_roi7,959,1,0,0,0
id20161230_pos4_roi7,960,1,0,0,0
id20161230_pos4_roi7,961,1,0,0,0
id20161230_pos4_roi7,962,1,0,0,0
id20161230_pos4_roi7,963,1,0,0,0
id20161230_pos4_roi7,964,1,0,0,0
id20161230_pos4_roi7,965,1,0,0,0
id20161230_pos4_roi7,966,1,0,0,0
